"","oracle_acc","edge_prob","hc_lower_shd_mean","hc_upper_shd_mean","hc_lower_sid_mean","hc_upper_sid_mean","hc_lower_shd_sd","hc_upper_shd_sd","hc_lower_sid_sd","hc_upper_sid_sd","pc_lower_shd_mean","pc_upper_shd_mean","pc_lower_sid_mean","pc_upper_sid_mean","pc_lower_shd_sd","pc_upper_shd_sd","pc_lower_sid_sd","pc_upper_sid_sd","human_shd_mean","human_sid_mean","human_shd_sd","human_sid_sd"
"1",0.1,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,3.05,7.56,0.177169096878911,0.719753044067508
"2",0.2,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,2.77,6.72,0.189019265759559,0.581200429622982
"3",0.3,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,2.59,7.48,0.200552267803713,0.769425864925375
"4",0.4,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,2.19,5.7,0.15088627063675,0.555141259664437
"5",0.5,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,2.13,5.48,0.159326232883504,0.479578939900367
"6",0.6,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,1.73,5.23,0.136961986910916,0.553383531859535
"7",0.7,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,1.14,2.88,0.115487547975415,0.327303028900242
"8",0.8,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,1.08,2.76,0.11252833537659,0.376619734271087
"9",0.9,0.1,2.08,4.02,2.89,11.42,0.220504472113883,0.209366528925575,0.433425398145489,0.852587268556745,1.01,2.71,7.49,12.19,0.127521042034702,0.13279816841867,0.90815552888614,0.991855215077668,0.74,1.73,0.0905873092991541,0.281358536857559
"10",0.1,0.2,5.22,6.8,11.05,28.16,0.300026934817795,0.255445738372213,1.11258866404145,1.44304112095521,3.67021276595745,5.08510638297872,28.99,35.18,0.247794341461962,0.224173702989207,1.6555720347025,1.70449526396484,6.71,25.13,0.267534572485029,1.37044230860409
